policy,minutes,stage,cash,net_income_per_min,sustained_income_per_min,customers_served,upgrades,employees
throughput-first,191.50,3,1687.47,75.906,61.625,686,41,4
throughput-first,192.00,3,1716.16,67.482,62.387,688,41,4
throughput-first,192.50,3,1731.30,44.051,64.322,689,41,4
throughput-first,193.00,3,1730.00,14.061,65.007,689,41,4
throughput-first,193.50,3,1745.01,13.922,65.687,690,41,4
throughput-first,194.00,3,1743.71,13.922,66.366,690,41,4
throughput-first,194.50,3,1742.41,-2.383,66.366,690,41,4
throughput-first,195.00,3,1755.40,11.905,66.117,691,41,4
throughput-first,195.50,3,1764.57,22.381,63.484,692,41,4
throughput-first,196.00,3,1794.98,39.797,61.124,694,41,4
throughput-first,196.50,3,1834.52,38.459,59.110,697,41,4
throughput-first,197.00,3,1875.46,71.317,59.262,700,41,4
throughput-first,197.50,3,1892.69,58.387,61.331,702,41,4
throughput-first,198.00,3,1944.16,68.915,60.517,705,41,4
throughput-first,198.50,3,1988.36,76.392,60.768,708,41,4
throughput-first,199.00,3,1998.16,54.214,58.612,709,41,4
throughput-first,199.50,3,2060.84,72.698,58.257,713,41,4
throughput-first,200.00,3,2072.38,74.443,58.358,714,41,4
throughput-first,200.50,3,2144.64,84.018,56.843,717,41,4
throughput-first,201.00,3,2143.34,31.184,53.546,717,41,4
throughput-first,201.50,3,2212.40,67.970,52.341,721,41,4
throughput-first,202.00,3,2225.00,81.875,52.386,722,41,4
throughput-first,202.50,3,2263.50,51.314,51.039,725,41,4
throughput-first,203.00,3,2335.39,84.716,50.706,728,41,4
throughput-first,203.50,3,2391.87,97.932,51.624,731,41,4
throughput-first,204.00,3,2409.75,74.579,51.919,732,41,4
throughput-first,204.50,3,2408.45,16.802,50.784,732,41,4
throughput-first,205.00,3,2407.15,-2.383,50.099,732,41,4
throughput-first,205.50,3,2431.26,23.020,50.478,733,41,4
throughput-first,206.00,3,2429.96,23.020,50.857,733,41,4
throughput-first,206.50,3,2457.39,26.351,52.054,734,41,4
throughput-first,207.00,3,2477.04,47.302,53.529,735,41,4
throughput-first,207.50,3,2500.52,43.341,54.403,737,41,4
throughput-first,208.00,3,2539.69,49.797,54.819,739,41,4
throughput-first,208.50,3,2545.15,44.847,55.085,740,41,4
throughput-first,209.00,3,2613.34,67.111,54.910,745,41,4
throughput-first,209.50,3,2640.52,68.705,55.340,747,41,4
throughput-first,210.00,3,2693.24,80.121,55.807,750,41,4
throughput-first,210.50,3,2703.30,62.996,55.249,751,41,4
throughput-first,211.00,3,2788.82,95.793,56.981,755,41,4
throughput-first,211.50,3,2841.98,138.898,59.740,758,41,4
throughput-first,212.00,3,2853.12,64.514,59.326,759,41,4
throughput-first,212.50,3,2891.01,49.241,57.877,761,41,4
throughput-first,213.00,3,2951.71,98.809,60.695,764,41,4
throughput-first,213.50,3,2983.98,70.427,60.797,767,41,4
throughput-first,214.00,3,2990.78,39.285,59.022,768,41,4
throughput-first,214.50,3,3052.37,68.603,59.743,771,41,4
throughput-first,215.00,3,3092.42,58.619,58.655,774,41,4
throughput-first,215.50,3,3145.39,73.586,57.641,777,41,4
throughput-first,216.00,3,3167.45,75.247,57.669,778,41,4
throughput-first,216.50,3,3191.18,46.007,58.886,780,41,4
throughput-first,217.00,3,3206.86,39.627,60.636,781,41,4
throughput-first,217.50,3,3205.56,14.604,60.285,781,41,4
throughput-first,218.00,3,3204.26,-2.383,59.227,781,41,4
throughput-first,218.50,3,3202.96,-2.383,58.030,781,41,4
throughput-first,219.00,3,3201.66,-2.383,55.959,781,41,4
throughput-first,219.50,3,3216.71,13.964,54.735,782,41,4
throughput-first,220.00,3,3224.75,23.308,53.632,783,41,4
throughput-first,220.50,3,3309.69,83.858,55.257,788,41,4
throughput-first,221.00,3,3338.62,83.194,55.927,790,41,4
throughput-first,221.50,3,3348.68,39.203,54.698,791,41,4
throughput-first,222.00,3,3393.33,54.925,53.648,794,41,4
throughput-first,222.50,3,3429.95,81.490,54.419,797,41,4
throughput-first,223.00,3,3470.70,77.586,53.660,800,41,4
throughput-first,223.50,3,3469.40,39.662,49.525,800,41,4
throughput-first,224.00,3,3541.31,70.823,49.788,804,41,4
throughput-first,224.50,3,3559.65,75.518,50.883,805,41,4
throughput-first,225.00,3,3558.35,17.265,47.485,805,41,4
throughput-first,225.50,3,3557.05,-2.383,44.452,805,41,4
throughput-first,226.00,3,3555.75,-2.383,42.715,805,41,4
throughput-first,226.50,3,3628.79,71.951,42.855,809,41,4
throughput-first,227.00,3,3646.39,72.345,43.427,811,41,4
throughput-first,227.50,3,3668.00,31.650,41.680,813,41,4
throughput-first,228.00,3,3730.10,83.926,42.041,816,41,4
throughput-first,228.50,3,3742.70,74.922,43.246,817,41,4
throughput-first,229.00,3,3741.40,11.521,42.075,817,41,4
throughput-first,229.50,3,3740.10,-2.383,41.367,817,41,4
throughput-first,230.00,3,3738.80,-2.383,41.367,817,41,4
throughput-first,230.50,3,3737.50,-2.383,41.367,817,41,4
throughput-first,231.00,3,3736.20,-2.383,41.367,817,41,4
throughput-first,231.50,3,3780.70,43.411,42.594,820,41,4
throughput-first,232.00,3,3808.20,72.215,44.632,822,41,4
throughput-first,232.50,3,3855.30,74.822,44.255,826,41,4
throughput-first,233.00,3,3881.23,73.247,43.841,828,41,4
throughput-first,233.50,3,3925.54,70.454,45.143,831,41,4
throughput-first,234.00,3,3963.40,82.384,46.287,833,41,4
throughput-first,234.50,3,4033.51,108.189,47.400,837,41,4
throughput-first,235.00,3,4085.70,82.123,47.589,839,41,4
throughput-first,235.50,3,4136.53,103.233,50.238,842,41,4
throughput-first,236.00,3,4180.46,78.217,50.546,845,41,4
throughput-first,236.50,3,4227.11,90.802,51.182,847,41,4
throughput-first,237.00,3,4250.18,69.941,53.377,849,41,4
throughput-first,237.50,3,4290.50,63.604,56.127,852,41,4
throughput-first,238.00,3,4310.35,60.382,58.742,854,41,4
throughput-first,238.50,3,4364.75,74.460,58.846,857,41,4
throughput-first,239.00,3,4408.04,66.463,58.601,861,41,4
throughput-first,239.50,3,4406.74,42.213,59.042,861,41,4
throughput-first,240.00,3,4455.87,48.050,57.547,864,41,4
throughput-first,240.50,3,4454.57,48.050,56.427,864,41,4
throughput-first,241.00,3,4453.27,-2.383,55.848,864,41,4
throughput-first,241.50,3,4451.97,-2.383,55.848,864,41,4
throughput-first,242.00,3,4450.67,-2.383,55.848,864,41,4
throughput-first,242.50,3,4449.37,-2.383,55.848,864,41,4
throughput-first,243.00,3,4448.07,-2.383,55.848,864,41,4
throughput-first,243.50,3,4454.55,5.393,54.264,865,41,4
throughput-first,244.00,3,4514.99,67.133,54.052,869,41,4
throughput-first,244.50,3,4518.88,64.546,53.624,870,41,4
throughput-first,245.00,3,4599.62,84.844,54.107,874,41,4
throughput-first,245.50,3,4634.37,97.302,55.225,876,41,4
throughput-first,246.00,3,4650.73,51.323,53.931,877,41,4
throughput-first,246.50,3,4709.94,75.782,52.581,880,41,4
throughput-first,247.00,3,4744.35,79.333,52.465,882,41,4
throughput-first,247.50,3,4796.21,86.490,51.767,886,41,4
throughput-first,248.00,3,4820.34,62.893,51.129,888,41,4
throughput-first,248.50,3,4863.90,67.909,50.175,890,41,4
throughput-first,249.00,3,4908.37,88.250,50.938,892,41,4
throughput-first,249.50,3,4969.99,106.303,52.717,895,41,4
throughput-first,250.00,3,5016.67,74.239,53.294,898,41,4
throughput-first,250.50,3,5052.78,83.004,53.650,901,41,4
throughput-first,251.00,3,5084.09,58.287,53.309,903,41,4
throughput-first,251.50,3,5117.69,65.134,54.264,906,41,4
throughput-first,252.00,3,5121.62,37.744,53.835,907,41,4
throughput-first,252.50,3,5120.32,2.839,51.951,907,41,4
throughput-first,253.00,3,5128.75,7.352,52.357,908,41,4
throughput-first,253.50,3,5127.45,7.352,52.763,908,41,4
throughput-first,254.00,3,5126.15,-2.383,52.763,908,41,4
throughput-first,254.50,3,5167.94,40.709,54.558,910,41,4
throughput-first,255.00,3,5201.45,55.485,56.969,912,41,4
throughput-first,255.50,3,5239.14,71.416,59.720,914,41,4
throughput-first,256.00,3,5285.02,83.783,60.414,917,41,4
throughput-first,256.50,3,5314.14,75.213,60.859,919,41,4
throughput-first,257.00,3,5392.25,93.786,61.231,923,41,4
throughput-first,257.50,3,5390.95,77.030,60.386,923,41,4
throughput-first,258.00,3,5474.18,82.149,61.671,927,41,4
throughput-first,258.50,3,5514.23,123.492,63.659,929,41,4
throughput-first,259.00,3,5568.25,94.279,64.282,932,41,4
throughput-first,259.50,3,5613.86,99.853,64.838,934,41,4
throughput-first,260.00,3,5661.10,93.065,66.095,937,41,4
throughput-first,260.50,3,5671.74,36.370,64.781,938,41,4
throughput-first,261.00,3,5670.44,9.563,61.503,938,41,4
throughput-first,261.50,3,5669.14,-2.383,56.974,938,41,4
throughput-first,262.00,3,5667.84,-2.383,53.782,938,41,4
throughput-first,262.50,3,5666.54,-2.383,50.224,938,41,4
throughput-first,263.00,3,5665.24,-2.383,47.696,938,41,4
throughput-first,263.50,3,5710.66,44.337,46.829,941,41,4
throughput-first,264.00,3,5709.36,44.337,47.104,941,41,4
throughput-first,264.50,3,5708.06,-2.383,46.886,941,41,4
throughput-first,265.00,3,5728.85,19.704,47.401,943,41,4
throughput-first,265.50,3,5727.55,19.704,47.916,943,41,4
throughput-first,266.00,3,5726.25,-2.383,47.916,943,41,4
throughput-first,266.50,3,5724.95,-2.383,46.120,943,41,4
throughput-first,267.00,3,5723.65,-2.383,43.709,943,41,4
throughput-first,267.50,3,5767.43,42.699,42.512,945,41,4
throughput-first,268.00,3,5780.95,57.518,41.418,946,41,4
throughput-first,268.50,3,5822.99,55.778,40.608,949,41,4
throughput-first,269.00,3,5851.71,45.509,38.597,951,41,4
throughput-first,269.50,3,5893.54,70.763,38.335,953,41,4
throughput-first,270.00,3,5948.42,96.930,38.951,956,41,4
throughput-first,270.50,3,5975.82,63.866,36.467,958,41,4
throughput-first,271.00,3,6051.70,103.496,36.851,961,41,4
throughput-first,271.50,3,6094.36,118.754,37.639,964,41,4
throughput-first,272.00,3,6093.06,41.574,35.493,964,41,4
throughput-first,272.50,3,6138.95,44.808,35.845,968,41,4
throughput-first,273.00,3,6151.94,26.886,36.566,969,41,4
throughput-first,273.50,3,6242.36,89.338,40.388,973,41,4
throughput-first,274.00,3,6241.06,89.338,44.210,973,41,4
throughput-first,274.50,3,6321.02,78.883,47.596,977,41,4
throughput-first,275.00,3,6344.16,80.483,51.049,979,41,4
throughput-first,275.50,3,6386.65,52.528,51.390,982,41,4
throughput-first,276.00,3,6421.48,69.445,52.436,985,41,4
throughput-first,276.50,3,6438.36,32.376,53.885,986,41,4
throughput-first,277.00,3,6437.06,15.795,53.722,986,41,4
throughput-first,277.50,3,6435.76,-2.383,52.801,986,41,4
throughput-first,278.00,3,6434.46,-2.383,52.801,986,41,4
throughput-first,278.50,3,6433.16,-2.383,52.801,986,41,4
throughput-first,279.00,3,6431.86,-2.383,52.801,986,41,4
throughput-first,279.50,3,6472.46,39.518,52.669,989,41,4
throughput-first,280.00,3,6488.45,56.804,52.639,990,41,4
throughput-first,280.50,3,6563.83,91.579,54.131,994,41,4
throughput-first,281.00,3,6597.53,93.674,56.138,996,41,4
throughput-first,281.50,3,6632.29,68.680,56.051,998,41,4
throughput-first,282.00,3,6671.24,73.921,55.092,1001,41,4
throughput-first,282.50,3,6707.14,61.762,55.004,1004,41,4
throughput-first,283.00,3,6727.38,41.988,52.442,1005,41,4
throughput-first,283.50,3,6813.86,85.405,51.052,1009,41,4
throughput-first,284.00,3,6854.82,113.152,54.035,1012,41,4
throughput-first,284.50,3,6871.03,57.387,54.559,1013,41,4
throughput-first,285.00,3,6913.20,58.595,55.880,1017,41,4
throughput-first,285.50,3,6930.30,52.733,54.355,1018,41,4
throughput-first,286.00,3,7003.16,90.177,54.390,1022,41,4
throughput-first,286.50,3,7047.17,97.028,55.146,1025,41,4
throughput-first,287.00,3,7052.62,49.681,53.862,1026,41,4
throughput-first,287.50,3,7105.24,58.292,54.102,1029,41,4
throughput-first,288.00,3,7103.94,26.172,52.299,1029,41,4
throughput-first,288.50,3,7138.60,33.575,52.349,1031,41,4
throughput-first,289.00,3,7137.30,33.575,53.090,1031,41,4
throughput-first,289.50,3,7136.00,-2.383,53.090,1031,41,4
throughput-first,290.00,3,7134.70,-2.383,53.090,1031,41,4
throughput-first,290.50,3,7133.40,-2.383,53.090,1031,41,4
throughput-first,291.00,3,7132.10,-2.383,53.090,1031,41,4
throughput-first,291.50,3,7176.52,43.330,53.249,1033,41,4
throughput-first,292.00,3,7211.69,79.807,54.207,1035,41,4
throughput-first,292.50,3,7252.86,76.564,53.582,1038,41,4
throughput-first,293.00,3,7301.30,89.826,53.422,1041,41,4
throughput-first,293.50,3,7330.92,78.274,53.821,1043,41,4
throughput-first,294.00,3,7370.24,51.503,52.887,1046,41,4
throughput-first,294.50,3,7409.34,59.487,52.792,1049,41,4
throughput-first,295.00,3,7429.54,59.522,53.523,1050,41,4
throughput-first,295.50,3,7453.71,44.584,51.822,1051,41,4
throughput-first,296.00,3,7532.91,103.583,51.423,1055,41,4
throughput-first,296.50,3,7547.24,65.632,51.767,1056,41,4
throughput-first,297.00,3,7571.64,38.943,50.948,1058,41,4
throughput-first,297.50,3,7637.21,64.486,51.438,1062,41,4
throughput-first,298.00,3,7676.23,79.187,50.980,1065,41,4
throughput-first,298.50,3,7738.76,101.771,51.177,1068,41,4
throughput-first,299.00,3,7765.57,89.556,52.839,1069,41,4
throughput-first,299.50,3,7814.75,76.206,53.585,1072,41,4
throughput-first,300.00,3,7813.45,48.094,54.499,1072,41,4
throughput-first,300.50,3,7841.51,26.977,54.224,1074,41,4
throughput-first,301.00,3,7848.55,18.390,53.591,1075,41,4
throughput-first,301.50,3,7847.25,5.956,53.939,1075,41,4
throughput-first,302.00,3,7845.95,-2.383,53.939,1075,41,4
throughput-first,302.50,3,7844.65,-2.383,53.939,1075,41,4
throughput-first,303.00,3,7864.79,19.056,54.832,1077,41,4
throughput-first,303.50,3,7863.49,19.056,53.821,1077,41,4
throughput-first,304.00,3,7862.19,-2.383,50.396,1077,41,4
throughput-first,304.50,3,7927.50,64.230,49.882,1081,41,4
throughput-first,305.00,3,7971.33,81.090,49.518,1083,41,4
throughput-first,305.50,3,8015.35,62.664,48.868,1085,41,4
throughput-first,306.00,3,8062.59,91.477,50.533,1088,41,4
throughput-first,306.50,3,8081.63,66.494,50.825,1089,41,4
throughput-first,307.00,3,8109.83,27.118,49.475,1091,41,4
throughput-first,307.50,3,8158.30,76.890,50.821,1094,41,4
throughput-first,308.00,3,8212.61,102.994,50.796,1097,41,4
throughput-first,308.50,3,8232.96,57.216,50.446,1099,41,4
throughput-first,309.00,3,8271.87,59.479,51.302,1101,41,4
throughput-first,309.50,3,8320.29,47.335,50.587,1104,41,4
throughput-first,310.00,3,8355.67,84.017,50.788,1106,41,4
throughput-first,310.50,3,8427.16,80.138,49.887,1110,41,4
throughput-first,311.00,3,8425.86,70.402,49.089,1110,41,4
throughput-first,311.50,3,8466.10,39.157,47.545,1112,41,4
throughput-first,312.00,3,8496.03,70.394,48.474,1114,41,4
throughput-first,312.50,3,8556.32,90.441,51.118,1117,41,4
throughput-first,313.00,3,8555.02,37.901,51.931,1117,41,4
throughput-first,313.50,3,8567.27,11.167,52.148,1118,41,4
throughput-first,314.00,3,8565.97,11.167,52.713,1118,41,4
throughput-first,314.50,3,8564.67,-2.383,52.713,1118,41,4
throughput-first,315.00,3,8563.37,-2.383,51.820,1118,41,4
throughput-first,315.50,3,8596.14,31.689,52.346,1119,41,4
throughput-first,316.00,3,8641.64,78.482,55.716,1122,41,4
throughput-first,316.50,3,8682.95,87.029,56.665,1125,41,4
throughput-first,317.00,3,8697.50,46.940,55.243,1127,41,4
throughput-first,317.50,3,8735.36,43.277,54.435,1130,41,4
throughput-first,318.00,3,8767.25,69.963,53.538,1132,41,4
throughput-first,318.50,3,8792.97,57.830,53.177,1134,41,4
throughput-first,319.00,3,8864.23,70.174,54.971,1138,41,4
throughput-first,319.50,3,8889.55,96.791,55.801,1140,41,4
throughput-first,320.00,3,8941.66,77.646,54.744,1143,41,4
throughput-first,320.50,3,8964.06,74.726,55.474,1144,41,4
throughput-first,321.00,3,9001.06,35.920,54.492,1146,41,4
throughput-first,321.50,3,9049.74,85.901,56.099,1150,41,4
throughput-first,322.00,3,9083.51,82.665,56.043,1152,41,4
throughput-first,322.50,3,9099.21,49.682,54.774,1154,41,4
throughput-first,323.00,3,9130.11,46.820,53.791,1156,41,4
throughput-first,323.50,3,9175.09,43.894,53.989,1158,41,4
throughput-first,324.00,3,9195.97,66.076,53.809,1160,41,4
throughput-first,324.50,3,9203.82,28.944,51.247,1161,41,4
throughput-first,325.00,3,9202.52,6.762,49.949,1161,41,4
throughput-first,325.50,3,9224.09,20.493,50.338,1162,41,4
throughput-first,326.00,3,9222.79,20.493,50.726,1162,41,4
throughput-first,326.50,3,9221.49,-2.383,50.726,1162,41,4
throughput-first,327.00,3,9220.19,-2.383,50.726,1162,41,4
throughput-first,327.50,3,9238.95,17.671,50.142,1163,41,4
throughput-first,328.00,3,9317.77,77.736,50.111,1166,41,4
throughput-first,328.50,3,9351.70,112.973,51.192,1168,41,4
throughput-first,329.00,3,9398.69,62.663,51.847,1172,41,4
throughput-first,329.50,3,9422.25,70.759,52.992,1173,41,4
throughput-first,330.00,3,9482.69,84.210,53.586,1176,41,4
throughput-first,330.50,3,9552.85,114.067,55.929,1179,41,4
throughput-first,331.00,3,9579.21,96.740,57.036,1181,41,4
throughput-first,331.50,3,9629.96,77.324,56.225,1184,41,4
throughput-first,332.00,3,9672.33,93.340,56.879,1187,41,4
throughput-first,332.50,3,9700.73,70.986,56.723,1188,41,4
throughput-first,333.00,3,9775.21,73.394,58.285,1192,41,4
throughput-first,333.50,3,9773.91,54.914,56.993,1192,41,4
throughput-first,334.00,3,9845.83,70.839,56.501,1196,41,4
throughput-first,334.50,3,9880.29,91.421,58.240,1199,41,4
throughput-first,335.00,3,9891.82,46.211,58.214,1200,41,4
throughput-first,335.50,3,9935.09,42.182,58.143,1203,41,4
throughput-first,336.00,3,9982.60,90.998,59.181,1205,41,4
throughput-first,336.50,3,9993.01,37.882,59.554,1206,41,4
throughput-first,337.00,3,9991.71,9.320,59.660,1206,41,4
throughput-first,337.50,3,10003.77,10.976,59.264,1207,41,4
throughput-first,338.00,3,10002.47,10.976,58.867,1207,41,4
throughput-first,338.50,3,10001.17,-2.383,58.867,1207,41,4
throughput-first,339.00,3,10011.57,9.320,59.355,1208,41,4
throughput-first,339.50,3,10010.27,9.320,59.007,1208,41,4
throughput-first,340.00,3,10080.37,69.012,58.644,1212,41,4
throughput-first,340.50,3,10097.55,87.492,57.582,1213,41,4
throughput-first,341.00,3,10176.54,96.390,58.987,1217,41,4
throughput-first,341.50,3,10202.90,105.569,60.437,1219,41,4
throughput-first,342.00,3,10240.28,63.961,59.594,1221,41,4
throughput-first,342.50,3,10297.98,95.297,58.812,1224,41,4
throughput-first,343.00,3,10369.85,129.787,60.189,1227,41,4
throughput-first,343.50,3,10389.12,91.355,60.773,1228,41,4
throughput-first,344.00,3,10446.94,77.300,60.105,1231,41,4
throughput-first,344.50,3,10505.09,88.517,60.835,1235,41,4
throughput-first,345.00,3,10518.22,71.504,60.757,1236,41,4
throughput-first,345.50,3,10578.64,73.761,61.542,1240,41,4
throughput-first,346.00,3,10589.04,71.033,61.550,1241,41,4
throughput-first,346.50,3,10633.24,54.820,60.025,1244,41,4
throughput-first,347.00,3,10670.89,82.064,61.519,1247,41,4
throughput-first,347.50,3,10725.81,71.478,62.739,1249,41,4
throughput-first,348.00,3,10756.44,85.768,62.522,1251,41,4
throughput-first,348.50,3,10773.31,47.726,62.932,1252,41,4
throughput-first,349.00,3,10772.01,15.792,63.201,1252,41,4
throughput-first,349.50,3,10770.71,-2.383,62.645,1252,41,4
throughput-first,350.00,3,10769.41,-2.383,62.088,1252,41,4
throughput-first,350.50,3,10768.11,-2.383,62.088,1252,41,4
throughput-first,351.00,3,10783.26,14.061,62.286,1253,41,4
throughput-first,351.50,3,10781.96,14.061,62.483,1253,41,4
throughput-first,352.00,3,10838.67,55.624,61.925,1257,41,4
throughput-first,352.50,3,10855.77,74.030,61.365,1258,41,4
throughput-first,353.00,3,10854.47,16.022,58.016,1258,41,4
throughput-first,353.50,3,10910.45,54.893,55.904,1262,41,4
throughput-first,354.00,3,10921.99,57.287,55.626,1263,41,4
throughput-first,354.50,3,10962.47,52.236,53.832,1265,41,4
throughput-first,355.00,3,11017.71,95.936,52.422,1269,41,4
throughput-first,355.50,3,11036.58,74.327,51.712,1270,41,4
throughput-first,356.00,3,11109.50,92.014,52.325,1273,41,4
throughput-first,356.50,3,11159.86,93.802,52.545,1276,41,4
throughput-first,357.00,3,11205.96,96.669,53.594,1278,41,4
throughput-first,357.50,3,11262.11,102.466,54.790,1282,41,4
throughput-first,358.00,3,11307.79,102.049,56.082,1284,41,4
throughput-first,358.50,3,11360.79,98.899,57.919,1288,41,4
throughput-first,359.00,3,11370.85,63.278,57.136,1289,41,4
throughput-first,359.50,3,11404.55,43.979,55.990,1292,41,4
throughput-first,360.00,3,11403.25,9.563,52.815,1292,41,4
throughput-first,360.50,3,11401.95,-2.383,50.727,1292,41,4
throughput-first,361.00,3,11437.46,34.423,51.504,1293,41,4
throughput-first,361.50,3,11436.16,34.423,53.037,1293,41,4
throughput-first,362.00,3,11457.62,20.380,53.986,1294,41,4
throughput-first,362.50,3,11456.32,-2.383,53.986,1294,41,4
throughput-first,363.00,3,11455.02,-2.383,53.300,1294,41,4
throughput-first,363.50,3,11500.48,44.374,54.564,1296,41,4
throughput-first,364.00,3,11527.92,50.048,54.331,1297,41,4
throughput-first,364.50,3,11587.21,86.950,54.870,1301,41,4
throughput-first,365.00,3,11634.14,79.663,57.521,1303,41,4
throughput-first,365.50,3,11673.85,86.855,58.853,1306,41,4
throughput-first,366.00,3,11698.02,47.105,58.429,1307,41,4
throughput-first,366.50,3,11740.26,41.159,57.967,1310,41,4
throughput-first,367.00,3,11777.24,79.443,57.280,1313,41,4
throughput-first,367.50,3,11813.74,56.040,56.518,1315,41,4
throughput-first,368.00,3,11882.68,105.648,57.086,1318,41,4
throughput-first,368.50,3,11920.39,90.373,56.943,1320,41,4
throughput-first,369.00,3,11973.02,90.559,56.689,1323,41,4
throughput-first,369.50,3,11988.16,67.986,55.252,1324,41,4
throughput-first,370.00,3,12035.93,63.127,53.630,1328,41,4
throughput-first,370.50,3,12034.63,23.722,50.498,1328,41,4
throughput-first,371.00,3,12098.96,63.246,50.497,1332,41,4
throughput-first,371.50,3,12128.27,59.155,51.129,1334,41,4
throughput-first,372.00,3,12177.56,78.823,54.015,1337,41,4
throughput-first,372.50,3,12176.26,48.212,56.123,1337,41,4
throughput-first,373.00,3,12174.96,-2.383,54.589,1337,41,4
throughput-first,373.50,3,12182.81,6.762,53.437,1338,41,4
throughput-first,374.00,3,12181.51,6.762,52.869,1338,41,4
throughput-first,374.50,3,12180.21,-2.383,52.869,1338,41,4
throughput-first,375.00,3,12205.21,23.918,53.965,1339,41,4
throughput-first,375.50,3,12232.61,52.623,54.309,1341,41,4
throughput-first,376.00,3,276.46,71.464,55.201,1343,41,4
throughput-first,376.50,4,293.19,114.214,56.337,1348,41,8
throughput-first,377.00,4,102.56,116.314,57.864,1349,42,8
throughput-first,377.50,4,99.99,27.223,55.380,1349,42,8
throughput-first,378.00,4,167.73,65.608,56.151,1354,42,8
throughput-first,378.50,4,165.17,65.608,57.169,1354,42,8
throughput-first,379.00,4,162.60,-4.707,53.663,1354,42,8
throughput-first,379.50,4,160.03,-4.707,51.132,1354,42,8
throughput-first,380.00,4,157.46,-4.707,46.534,1354,42,8
throughput-first,380.50,4,154.90,-4.707,42.572,1354,42,8
throughput-first,381.00,4,152.33,-4.707,38.603,1354,42,8
throughput-first,381.50,4,149.76,-4.707,35.574,1354,42,8
throughput-first,382.00,4,147.19,-4.707,32.747,1354,42,8
throughput-first,382.50,4,247.70,98.365,35.857,1358,42,8
throughput-first,383.00,4,245.13,93.901,37.135,1358,42,8
throughput-first,383.50,4,242.56,-4.707,34.474,1358,42,8
throughput-first,384.00,4,240.00,-4.707,30.993,1358,42,8
throughput-first,384.50,4,237.43,-4.707,28.788,1358,42,8
throughput-first,385.00,4,252.24,12.668,29.416,1359,42,8
throughput-first,385.50,4,95.26,78.260,32.395,1361,43,8
throughput-first,386.00,4,92.69,60.885,34.650,1361,43,8
throughput-first,386.50,4,90.13,-4.707,34.553,1361,43,8
throughput-first,387.00,4,149.21,56.941,35.929,1362,43,8
throughput-first,387.50,4,211.82,122.121,38.825,1365,43,8
throughput-first,388.00,4,89.79,161.006,42.556,1368,44,8
throughput-first,388.50,4,87.22,74.101,40.884,1368,44,8
throughput-first,389.00,4,84.65,-4.707,35.842,1368,44,8
throughput-first,389.50,4,82.08,-4.707,34.511,1368,44,8
throughput-first,390.00,4,79.52,-4.707,31.582,1368,44,8
throughput-first,390.50,4,76.95,-4.707,28.652,1368,44,8
throughput-first,391.00,4,74.38,-4.707,28.652,1368,44,8
throughput-first,391.50,4,71.81,-4.707,28.652,1368,44,8
throughput-first,392.00,4,69.25,-4.707,28.652,1368,44,8
throughput-first,392.50,4,66.68,-4.707,28.652,1368,44,8
throughput-first,393.00,4,64.11,-4.707,28.652,1368,44,8
throughput-first,393.50,4,61.54,-4.707,28.652,1368,44,8
throughput-first,394.00,4,58.98,-4.707,28.652,1368,44,8
throughput-first,394.50,4,56.41,-4.707,24.357,1368,44,8
throughput-first,395.00,4,53.84,-4.707,20.248,1368,44,8
throughput-first,395.50,4,153.03,97.047,24.488,1371,44,8
throughput-first,396.00,4,215.19,161.774,31.425,1374,44,8
throughput-first,396.50,4,212.62,22.999,32.579,1374,44,8
throughput-first,397.00,4,210.05,-4.707,31.855,1374,44,8
throughput-first,397.50,4,275.66,63.471,31.239,1375,44,8
throughput-first,398.00,4,273.09,63.471,31.347,1375,44,8
throughput-first,398.50,4,270.53,-4.707,31.347,1375,44,8
throughput-first,399.00,4,286.14,13.471,29.536,1376,44,8
throughput-first,399.50,4,82.54,87.437,28.090,1379,45,8
throughput-first,400.00,4,98.85,88.140,25.054,1380,45,8
throughput-first,400.50,4,244.06,161.954,28.715,1383,45,8
throughput-first,401.00,4,241.49,127.443,34.221,1383,45,8
throughput-first,401.50,4,238.93,-4.707,34.221,1383,45,8
throughput-first,402.00,4,236.36,-4.707,34.221,1383,45,8
throughput-first,402.50,4,233.79,-4.707,34.221,1383,45,8
throughput-first,403.00,4,307.23,71.304,37.388,1386,45,8
throughput-first,403.50,4,326.17,92.807,41.451,1387,45,8
throughput-first,404.00,4,323.60,16.796,42.347,1387,45,8
throughput-first,404.50,4,321.04,-4.707,42.347,1387,45,8
throughput-first,405.00,4,318.47,-4.707,42.347,1387,45,8
throughput-first,405.50,4,315.90,-4.707,42.347,1387,45,8
throughput-first,406.00,4,313.33,-4.707,42.347,1387,45,8
throughput-first,406.50,4,310.77,-4.707,42.347,1387,45,8
throughput-first,407.00,4,322.64,9.735,42.949,1388,45,8
throughput-first,407.50,4,320.07,-4.707,38.709,1388,45,8
throughput-first,408.00,4,317.50,-4.707,31.773,1388,45,8
throughput-first,408.50,4,368.75,49.110,32.861,1391,45,8
throughput-first,409.00,4,366.19,49.110,35.103,1391,45,8
throughput-first,409.50,4,399.49,31.161,33.757,1392,45,8
throughput-first,410.00,4,97.91,62.150,33.702,1393,46,8
throughput-first,410.50,4,108.35,8.304,34.244,1394,46,8
throughput-first,411.00,4,122.13,24.652,34.710,1395,46,8
throughput-first,411.50,4,119.57,-4.707,30.870,1395,46,8
